session_id,ax,ay,az,gx,gy,gz
284,0.905,-0.204,0.038,-9.590,-23.520,164.220
284,0.865,-0.284,0.038,10.080,-13.230,150.080
284,0.909,-0.276,0.085,28.560,-9.310,146.720
284,0.839,-0.362,0.043,44.310,-3.500,150.570
284,0.800,-0.455,0.035,56.420,3.150,143.360
284,0.796,-0.498,0.144,67.410,4.200,139.020
284,0.759,-0.447,0.181,81.340,-3.710,145.110
284,0.716,-0.743,0.164,102.340,-13.860,137.900
284,0.654,-0.769,0.183,94.780,-6.370,134.680
284,0.666,-0.755,0.248,79.800,0.280,115.710
284,0.627,-0.787,0.372,61.600,-1.330,110.530
284,0.567,-0.832,0.246,44.100,-4.760,102.060
284,0.536,-0.751,0.219,45.150,7.910,97.720
284,0.521,-0.687,0.276,30.940,21.630,113.260
284,0.428,-0.833,0.322,29.750,20.230,118.930
284,0.367,-0.926,0.343,22.750,17.500,107.170
284,0.362,-0.801,0.304,13.160,28.070,104.650
284,0.286,-0.839,0.306,6.370,37.940,116.130
284,0.177,-0.946,0.287,15.120,53.830,117.460
284,0.129,-0.873,0.218,64.050,95.970,120.750
284,0.064,-0.812,0.261,103.530,162.050,136.570
284,-0.030,-0.622,0.471,105.420,168.000,143.710
284,-0.128,-0.831,0.609,143.220,140.070,143.360
284,-0.198,-0.759,0.638,138.810,137.550,138.950
284,-0.336,-0.757,0.723,79.170,117.880,132.790
284,-0.408,-0.838,0.881,43.820,87.780,105.910
284,-0.416,-0.753,0.881,-1.890,52.850,100.940
284,-0.489,-0.798,0.826,-15.610,20.790,83.370
284,-0.574,-0.855,0.736,-32.830,7.350,60.480
285,0.108,0.821,-0.122,6.370,-19.880,-16.310
285,0.018,0.927,-0.269,1.190,-25.130,-20.860
285,-0.003,0.966,-0.247,3.220,-13.860,-19.040
285,0.016,1.023,-0.247,1.400,-9.800,-8.470
285,0.001,1.065,-0.281,1.120,-7.560,0.630
285,-0.029,1.256,-0.324,-0.210,-0.700,25.690
285,-0.043,1.442,-0.241,-15.540,14.560,81.760
285,-0.111,1.350,-0.386,-33.810,35.210,148.050
285,-0.094,1.009,-0.355,-36.330,62.090,162.330
285,0.113,1.177,-0.141,-13.230,68.110,180.880
285,0.364,0.993,-0.026,-33.530,62.790,206.850
285,0.300,0.682,-0.047,-53.830,47.810,192.150
285,0.405,0.828,-0.085,-28.280,39.200,162.260
285,0.560,0.822,0.042,-31.850,34.230,164.290
285,0.556,0.577,-0.091,-40.530,22.540,157.010
285,0.675,0.620,0.031,-26.880,35.350,127.610
285,0.801,0.683,0.155,-31.500,24.360,129.220
285,0.818,0.693,0.119,-50.260,4.200,154.700
285,0.749,0.446,0.077,-40.530,-0.210,140.210
285,0.812,0.376,0.022,-25.760,1.960,118.020
285,0.874,0.450,0.005,-31.710,10.570,136.570
285,0.917,0.362,0.137,-15.470,9.380,128.660
285,0.979,0.316,0.191,1.540,-1.750,122.780
285,0.950,0.307,0.157,4.060,-4.130,134.820
285,0.913,0.335,0.119,28.630,1.190,162.470
285,0.895,-0.019,0.122,41.510,-4.340,140.630
285,0.930,-0.027,-0.018,1.610,5.950,121.660
285,1.036,0.191,0.021,-30.310,23.380,136.570
285,0.984,-0.146,0.228,-39.690,15.120,151.060
285,1.001,-0.334,0.235,-18.060,-15.190,88.550
285,0.970,-0.016,0.082,-12.180,-23.800,90.370
285,0.899,0.027,-0.027,-7.980,-9.240,129.920
285,0.826,-0.345,-0.082,-7.840,14.490,135.660
285,0.946,-0.220,0.113,-5.880,20.090,129.570
285,0.903,-0.506,0.178,30.170,11.200,120.470
285,0.892,-0.429,0.167,41.160,4.130,123.830
285,0.843,-0.385,0.119,11.410,13.020,130.970
285,0.828,-0.540,0.255,18.900,10.710,131.110
285,0.721,-0.640,0.041,19.250,4.340,138.180
285,0.702,-0.601,0.099,-16.310,28.840,142.730
285,0.692,-0.696,0.264,-20.370,29.960,153.650
285,0.666,-0.669,0.270,-13.580,15.610,157.710
285,0.587,-0.599,0.292,-38.850,-10.010,181.230
285,0.456,-0.761,0.273,-58.730,-22.260,197.890
285,0.357,-1.106,0.225,-10.360,-50.330,165.900
285,0.324,-0.942,0.018,30.730,-32.970,146.090
285,0.181,-0.889,0.025,68.810,-23.940,161.560
285,-0.007,-1.110,0.043,77.280,-5.880,154.840
285,-0.055,-1.029,0.059,37.450,18.270,107.800
285,-0.012,-0.866,0.033,29.750,41.020,116.900
286,0.068,1.173,-0.081,7.420,-5.530,16.240
286,0.109,1.289,-0.098,11.060,2.240,51.380
286,0.127,1.262,-0.045,1.890,-0.420,88.060
286,0.131,1.142,-0.027,-8.260,-2.800,124.810
286,0.157,1.044,-0.066,-20.510,7.070,153.790
286,0.277,0.980,0.031,-13.790,14.280,153.650
286,0.377,0.993,0.131,-10.080,-5.320,156.450
286,0.397,0.944,0.049,-3.360,-19.320,162.680
286,0.387,0.903,-0.107,-0.560,-7.490,165.900
286,0.500,0.719,0.066,11.200,-1.680,144.900
286,0.617,0.793,0.056,12.250,-11.760,142.870
286,0.586,0.726,-0.084,-4.410,-3.570,155.050
286,0.632,0.728,-0.063,4.270,5.320,138.600
286,0.739,0.718,0.047,0.140,-1.330,152.670
286,0.756,0.614,-0.013,-10.780,2.870,168.350
286,0.770,0.555,-0.080,-5.670,9.590,162.400
286,0.854,0.503,0.089,3.780,6.020,163.940
286,0.842,0.419,-0.006,3.780,-4.970,175.140
286,0.822,0.137,-0.000,27.930,14.210,162.750
286,0.985,0.248,0.102,37.380,-4.060,124.250
286,0.942,0.213,-0.022,26.460,8.960,147.560
286,0.930,-0.025,-0.002,36.260,29.680,130.410
286,1.006,0.152,0.071,25.340,23.450,117.530
286,0.952,0.004,0.027,23.730,27.020,137.900
286,0.917,-0.142,0.007,4.550,40.460,138.390
286,0.960,-0.168,0.137,4.620,41.790,126.070
286,0.998,-0.164,0.184,15.260,8.750,123.060
286,0.821,-0.423,-0.115,-30.380,30.240,134.260
286,0.852,-0.393,0.182,-35.630,57.750,132.160
286,0.956,-0.284,0.282,-3.500,1.540,130.690
286,0.595,-0.442,-0.287,-3.710,55.720,175.210
286,0.790,-0.463,0.333,13.580,91.840,173.320
286,0.818,-0.686,0.488,31.290,-5.110,138.040
286,0.594,-0.414,-0.121,30.730,38.150,175.280
286,0.517,-0.751,0.313,34.510,71.260,178.430
286,0.588,-0.735,0.516,19.110,24.780,157.710
286,0.436,-0.696,0.183,15.960,36.120,172.340
286,0.303,-0.770,0.173,12.880,80.780,186.690
286,0.353,-1.120,0.701,-1.120,33.110,153.440
286,0.303,-0.896,0.423,-0.560,-12.040,140.210
286,0.106,-0.942,0.153,-2.030,6.930,144.830
286,0.072,-0.925,0.231,2.310,30.030,133.490
286,0.128,-1.005,0.490,-1.050,15.120,121.800
286,-0.002,-1.059,0.328,-9.450,1.680,105.700
286,-0.075,-0.962,0.220,-10.850,7.490,100.520
286,-0.091,-0.879,0.238,-14.630,18.410,100.870
286,-0.140,-1.016,0.356,-42.630,14.070,85.330
286,-0.232,-0.925,0.176,-45.570,17.430,80.570
286,-0.305,-1.043,0.216,-18.830,33.250,72.730
286,-0.220,-1.094,0.377,-10.850,20.720,56.280
287,0.084,1.126,-0.122,9.590,4.410,4.760
287,0.076,1.145,-0.154,5.530,12.320,24.010
287,0.081,1.175,-0.161,-5.740,17.290,50.820
287,0.105,1.235,-0.175,-17.290,30.660,95.410
287,0.104,1.156,-0.162,-50.190,51.240,149.030
287,0.189,0.995,-0.074,-51.170,49.280,146.440
287,0.305,1.008,0.035,-47.810,42.490,150.640
287,0.375,0.792,0.111,-42.070,15.820,142.730
287,0.440,0.830,0.039,-28.910,0.070,122.850
287,0.491,0.838,0.035,-13.160,-12.180,105.910
287,0.539,0.770,0.006,-8.050,-8.750,100.450
287,0.532,0.701,-0.030,-11.410,-7.420,93.730
287,0.559,0.645,-0.028,-6.370,2.030,70.070
287,0.708,0.780,0.137,-0.350,-8.400,56.840
287,0.641,0.809,-0.038,-8.890,-14.420,72.520
287,0.648,0.669,-0.029,-5.180,3.850,67.480
287,0.748,0.758,0.078,1.540,9.870,71.050
287,0.826,0.875,0.162,-7.210,-7.210,96.670
287,0.630,0.681,0.022,-40.250,-3.780,129.010
287,0.762,0.530,0.027,-27.300,2.100,107.590
287,0.876,0.691,0.142,-18.760,6.790,125.510
287,0.842,0.455,0.092,-63.140,-13.860,140.210
287,0.815,0.341,-0.041,-78.120,-2.380,138.810
287,0.937,0.511,0.110,-63.490,15.330,150.430
287,0.924,0.407,0.157,-52.780,-5.740,165.760
287,0.903,0.042,0.074,-44.730,-8.400,147.070
287,1.033,0.225,0.218,-13.440,0.070,144.830
287,0.940,0.053,0.085,-5.250,-12.390,156.870
287,0.915,-0.149,0.105,-1.050,-13.720,147.420
287,1.045,-0.065,0.226,-8.260,-21.280,140.980
287,1.006,-0.095,0.099,-27.510,-0.840,180.600
287,0.875,-0.336,0.039,-7.140,-6.160,157.290
287,0.869,-0.097,-0.010,33.810,7.980,182.420
287,0.721,-0.451,0.030,117.460,34.020,215.460
287,0.765,-0.476,0.180,103.460,42.630,202.580
287,0.729,-0.516,0.176,-9.030,40.880,198.870
287,0.606,-0.577,0.136,-7.070,45.010,182.420
287,0.532,-0.748,0.264,11.130,48.580,161.770
287,0.533,-0.860,0.305,3.360,39.270,158.620
287,0.452,-0.874,0.281,12.740,28.840,146.650
287,0.392,-0.904,0.291,10.780,29.050,135.520
287,0.378,-0.874,0.350,18.270,20.580,137.830
287,0.282,-0.948,0.304,15.540,21.000,128.030
287,0.261,-0.843,0.274,4.760,25.760,127.890
287,0.185,-0.978,0.332,-10.220,26.600,127.050
287,0.199,-0.773,0.322,-9.310,26.880,136.360
287,0.062,-0.978,0.338,6.720,14.910,145.250
287,-0.002,-1.001,0.335,10.570,-3.990,140.420
287,-0.176,-1.049,0.176,-3.990,7.630,131.320
287,-0.143,-0.866,0.304,7.980,16.940,141.050
288,0.132,1.003,-0.164,7.210,4.410,1.890
288,0.140,1.079,-0.176,9.450,4.690,5.950
288,0.139,1.170,-0.237,9.940,13.930,26.950
288,0.127,1.161,-0.254,4.060,26.600,54.740
288,0.178,1.076,-0.136,-10.360,36.260,77.140
288,0.251,1.072,-0.051,-16.800,22.330,91.840
288,0.282,1.043,-0.100,-12.110,10.850,103.110
288,0.275,0.923,-0.173,-2.170,15.260,93.870
288,0.354,0.949,-0.127,7.350,17.710,90.440
288,0.395,0.856,-0.077,-4.620,6.510,93.240
288,0.419,0.787,-0.118,-10.990,6.020,87.010
288,0.474,0.859,-0.121,-6.580,5.880,82.110
288,0.508,0.927,-0.148,-11.340,11.410,100.380
288,0.526,0.764,-0.099,-24.080,10.010,105.910
288,0.584,0.781,-0.100,-21.490,11.410,93.520
288,0.682,0.986,-0.006,-29.890,13.510,112.140
288,0.673,0.812,0.037,-74.480,-4.970,153.090
288,0.672,0.581,-0.114,-66.710,2.520,141.470
288,0.751,0.671,0.032,-52.150,2.660,141.120
288,0.753,0.534,-0.019,-46.130,-3.570,144.620
288,0.774,0.373,-0.016,-37.240,-4.270,133.840
288,0.815,0.336,-0.008,-26.040,-0.210,115.920
288,0.900,0.501,0.062,-10.850,-0.490,114.030
288,0.898,0.254,0.045,-14.700,-2.660,110.810
288,0.906,0.176,0.015,-2.380,2.870,79.800
288,0.936,0.346,-0.009,-0.280,8.890,93.590
288,0.956,0.190,0.068,8.610,16.590,94.360
288,0.967,0.212,0.052,21.840,17.080,99.050
288,0.969,0.170,0.041,20.930,32.480,112.490
288,0.991,0.158,0.124,-0.210,34.020,119.070
288,0.985,-0.006,0.180,-11.970,26.950,124.250
288,0.952,-0.046,0.100,6.020,24.290,119.560
288,0.904,-0.123,0.028,0.840,43.120,122.710
288,0.916,-0.127,0.127,-15.400,58.520,125.020
288,0.930,-0.155,0.153,-25.270,63.630,135.870
288,0.905,-0.301,0.257,-20.440,62.020,135.240
288,0.886,-0.331,0.275,-22.540,54.950,134.750
288,0.860,-0.414,0.313,-17.080,49.420,129.920
288,0.846,-0.392,0.338,-14.700,38.010,130.620
288,0.750,-0.545,0.308,-1.680,44.240,138.600
288,0.707,-0.580,0.336,1.820,50.680,137.620
288,0.691,-0.612,0.420,16.170,38.990,129.780
288,0.621,-0.560,0.269,9.870,50.120,141.680
288,0.497,-0.768,0.353,-17.150,78.330,156.800
288,0.531,-0.749,0.515,-32.270,60.900,145.460
288,0.441,-0.851,0.456,-64.890,25.830,133.420
288,0.354,-0.879,0.340,-49.210,29.470,127.610
288,0.309,-0.823,0.327,-36.890,29.260,126.070
288,0.238,-0.904,0.343,-25.060,32.900,133.140
288,0.145,-0.976,0.330,-28.490,33.040,135.030
289,0.488,0.989,0.159,24.570,-37.520,-12.740
289,0.531,1.100,0.112,17.150,-27.300,18.410
289,0.574,1.187,0.105,8.330,-10.780,65.100
289,0.608,1.320,0.065,-20.300,13.370,135.170
289,0.605,1.156,0.205,-59.290,38.710,201.040
289,0.539,0.975,0.227,-80.010,36.890,249.690
289,0.523,0.643,0.254,-26.670,22.540,235.270
289,0.636,0.528,0.362,-1.540,-6.440,208.110
289,0.654,0.268,0.309,-7.980,-13.160,184.520
289,0.731,0.273,0.235,-7.770,-7.700,155.540
289,0.859,0.288,0.296,-4.130,-1.750,133.560
289,0.914,0.334,0.264,-16.030,-3.990,132.160
289,0.873,0.212,0.216,-30.940,12.810,137.830
289,0.887,0.101,0.284,-33.180,18.620,120.890
289,0.955,0.179,0.310,-35.140,11.270,126.070
289,0.860,0.030,0.206,-46.900,16.240,139.650
289,0.851,-0.088,0.248,-44.170,35.000,130.130
289,0.925,-0.102,0.368,-41.300,24.850,120.330
289,0.951,0.065,0.218,-45.010,42.070,156.940
289,0.787,-0.365,0.385,-32.410,44.590,153.370
289,0.825,-0.358,0.402,-27.860,25.550,127.400
289,0.934,-0.127,0.407,-24.010,32.270,149.100
289,0.636,-0.504,0.441,5.180,21.910,170.380
289,0.664,-0.561,0.464,22.820,8.960,119.070
289,0.663,-0.490,0.304,-9.310,32.200,151.060
289,0.579,-0.647,0.458,10.430,19.530,133.630
289,0.576,-0.738,0.561,13.160,7.070,108.920
289,0.624,-0.652,0.452,20.020,-1.260,109.410
289,0.570,-0.721,0.399,33.110,-7.840,99.750
289,0.501,-0.704,0.370,31.710,-3.570,89.460
289,0.505,-0.663,0.414,45.010,4.340,88.200
289,0.519,-0.520,0.371,36.680,18.900,110.950
289,0.347,-0.728,0.343,53.550,59.640,143.290
289,0.260,-0.695,0.374,59.150,108.710,152.460
289,0.150,-0.825,0.637,97.230,122.220,143.780
289,0.061,-0.833,0.692,91.630,112.350,132.300
289,-0.022,-0.834,0.687,75.530,122.710,119.980
289,-0.068,-0.850,0.928,61.110,117.740,104.230
289,-0.069,-0.887,1.137,38.920,76.160,79.170
289,-0.048,-0.974,1.233,19.110,-1.260,40.880
289,-0.114,-0.810,0.876,-17.990,-47.950,19.180
289,-0.202,-0.701,0.505,-15.890,-32.340,18.690
289,-0.230,-0.752,0.618,-15.750,4.970,8.680
289,-0.096,-0.678,0.790,-15.260,14.840,6.860
289,-0.077,-0.719,0.788,-20.440,-1.470,5.180
289,-0.100,-0.691,0.704,-21.070,-7.350,8.890
289,-0.120,-0.690,0.665,-23.240,-1.750,14.630
289,-0.123,-0.726,0.686,-23.240,4.830,22.330
289,-0.158,-0.672,0.574,-35.000,20.650,32.760
289,-0.160,-0.725,0.626,-31.990,29.610,40.880
290,0.254,1.018,0.147,40.390,4.130,-39.620
290,0.268,1.072,0.116,29.050,-1.680,-29.050
290,0.247,1.071,0.086,19.880,-3.710,-16.030
290,0.236,1.149,0.055,17.430,-1.890,1.120
290,0.244,1.177,0.034,9.520,6.790,24.150
290,0.300,1.214,0.098,-6.930,13.370,62.580
290,0.305,1.136,0.083,-30.100,17.920,99.330
290,0.270,1.012,0.038,-40.880,27.300,117.040
290,0.347,0.934,0.132,-39.690,33.880,117.390
290,0.444,0.959,0.227,-46.550,27.230,127.960
290,0.484,0.862,0.327,-49.700,9.100,139.790
290,0.539,0.823,0.256,-41.930,-2.170,135.030
290,0.548,0.781,0.232,-25.620,-24.710,119.910
290,0.601,0.724,0.243,-19.950,-26.810,107.590
290,0.658,0.737,0.229,-16.730,-22.960,108.010
290,0.707,0.763,0.195,-24.430,-22.050,121.240
290,0.719,0.667,0.221,-33.530,-22.190,135.450
290,0.765,0.633,0.194,-35.350,-23.030,151.130
290,0.768,0.592,0.147,-32.830,-11.830,162.050
290,0.799,0.345,0.220,-33.390,-4.900,150.500
290,0.868,0.358,0.244,-27.090,-4.760,138.670
290,0.842,0.322,0.164,-34.370,4.130,145.880
290,0.844,0.133,0.225,-20.160,11.760,123.760
290,0.940,0.115,0.319,-22.050,-5.530,102.060
290,0.969,0.242,0.246,-38.290,1.890,122.500
290,0.902,0.041,0.206,-21.420,14.140,120.120
290,0.956,-0.001,0.306,-13.930,-3.500,96.670
290,0.978,0.049,0.295,-35.980,5.180,123.620
290,0.972,-0.058,0.314,-31.080,2.940,136.080
290,0.941,-0.126,0.340,10.430,-14.630,120.120
290,0.848,-0.258,0.195,13.300,-13.790,111.510
290,0.863,-0.107,0.162,-4.760,10.850,144.410
290,0.784,-0.405,0.217,14.700,26.180,151.480
290,0.783,-0.296,0.212,54.390,21.980,144.410
290,0.692,-0.334,0.209,20.510,47.600,168.070
290,0.699,-0.456,0.365,39.200,65.660,166.880
290,0.704,-0.515,0.585,57.540,36.890,182.980
290,0.619,-0.800,0.546,62.580,11.620,154.070
290,0.553,-0.611,0.457,68.880,15.820,151.130
290,0.553,-0.515,0.523,69.370,26.880,174.510
290,0.406,-0.744,0.595,51.520,20.230,187.600
290,0.246,-0.992,0.537,43.820,26.880,167.300
290,0.302,-0.751,0.538,-0.140,37.450,142.170
290,0.244,-0.791,0.499,-16.030,46.900,143.500
290,0.115,-0.763,0.532,15.400,50.120,153.230
290,0.020,-0.959,0.603,11.760,46.900,135.800
290,0.012,-0.968,0.586,5.670,34.720,111.300
290,-0.066,-0.835,0.526,24.780,44.520,103.040
290,-0.103,-0.830,0.502,38.780,59.990,98.280
290,-0.161,-0.899,0.626,22.750,52.010,88.550
291,0.398,1.121,-0.027,-15.540,-0.700,39.550
291,0.444,1.239,-0.040,-27.650,6.440,81.900
291,0.440,1.203,-0.059,-52.920,22.540,132.790
291,0.439,0.944,0.020,-75.810,34.510,161.350
291,0.550,0.848,0.232,-84.210,15.120,161.140
291,0.596,0.854,0.157,-85.120,-13.510,159.110
291,0.595,0.762,0.088,-66.150,-10.920,150.780
291,0.657,0.666,0.125,-48.090,-8.820,137.340
291,0.696,0.538,0.156,-39.690,-10.710,127.330
291,0.721,0.549,0.086,-32.970,-8.680,115.780
291,0.773,0.533,0.139,-20.020,-5.250,106.610
291,0.814,0.509,0.169,-17.640,-7.490,108.500
291,0.850,0.493,0.139,-25.060,-7.000,120.400
291,0.863,0.345,0.171,-19.880,-5.320,110.390
291,0.904,0.398,0.194,-15.820,-5.740,108.710
291,0.920,0.378,0.163,-33.670,-5.600,142.450
291,0.875,0.212,0.145,-36.190,1.050,151.970
291,0.918,0.081,0.233,-4.830,-8.610,130.760
291,0.914,0.189,0.136,15.610,-7.700,162.960
291,0.874,-0.170,0.165,1.610,8.330,160.440
291,0.970,-0.084,0.292,21.490,-14.560,116.830
291,0.908,-0.176,0.110,8.400,-4.130,125.370
291,0.911,-0.215,0.147,-11.550,18.480,128.660
291,0.949,-0.312,0.323,0.560,8.190,108.290
291,0.942,-0.224,0.180,-3.150,9.800,112.560
291,0.818,-0.336,0.090,-21.420,35.490,139.510
291,0.925,-0.436,0.412,-1.260,27.020,119.420
291,0.867,-0.505,0.311,15.960,-0.840,112.980
291,0.806,-0.473,0.192,22.260,9.940,113.470
291,0.735,-0.653,0.278,67.270,19.740,109.970
291,0.789,-0.582,0.410,134.400,-6.510,82.530
291,0.720,-0.483,0.245,205.310,-3.500,98.420
291,0.658,-0.509,0.190,145.810,51.310,107.940
291,0.652,-0.590,0.515,88.480,77.350,104.510
291,0.686,-0.506,0.549,51.870,63.560,105.420
291,0.517,-0.686,0.557,44.590,71.680,97.930
291,0.515,-0.588,0.606,40.040,77.070,105.700
291,0.470,-0.687,0.763,37.450,68.040,101.220
291,0.403,-0.687,0.665,16.800,69.300,100.100
291,0.369,-0.667,0.642,18.480,67.970,99.960
291,0.306,-0.629,0.677,25.410,60.760,104.020
291,0.236,-0.660,0.602,18.900,72.450,102.690
291,0.136,-0.696,0.634,14.210,81.270,117.740
291,0.054,-0.741,0.669,5.250,85.120,107.800
291,0.026,-0.631,0.800,16.170,86.450,110.740
291,-0.076,-0.736,0.792,14.560,65.310,107.450
291,-0.176,-0.850,0.819,14.910,51.590,83.370
291,-0.171,-0.770,0.846,10.990,42.000,62.720
291,-0.225,-0.831,0.858,14.140,22.330,47.810
291,-0.228,-0.784,0.799,10.080,10.360,32.970
292,0.358,1.121,0.200,-7.700,-12.390,21.910
292,0.351,1.132,0.155,-11.130,-4.830,49.980
292,0.370,1.131,0.198,-14.280,-0.770,81.900
292,0.412,1.018,0.243,-32.970,-3.990,106.120
292,0.446,0.917,0.227,-41.510,-3.360,111.650
292,0.452,0.891,0.197,-35.140,-5.810,109.340
292,0.503,0.800,0.214,-23.660,-8.960,95.760
292,0.556,0.770,0.211,-25.410,-12.950,86.240
292,0.592,0.694,0.273,-32.970,-12.390,80.990
292,0.624,0.730,0.293,-55.650,-22.540,79.100
292,0.650,0.780,0.207,-60.830,-17.710,87.780
292,0.691,0.711,0.254,-52.360,-18.550,88.970
292,0.707,0.670,0.272,-41.370,-20.580,88.760
292,0.767,0.693,0.313,-56.630,-27.160,113.470
292,0.757,0.377,0.244,-58.590,-26.460,119.770
292,0.808,0.499,0.323,-31.850,-30.730,116.130
292,0.838,0.462,0.304,-45.430,-38.220,130.970
292,0.824,0.310,0.205,-47.250,-34.720,138.460
292,0.841,0.111,0.214,-14.280,-31.220,106.330
292,0.920,0.284,0.256,13.440,-24.920,104.160
292,0.893,0.266,0.152,-5.110,-11.200,121.590
292,0.862,-0.059,0.179,2.590,20.720,113.120
292,1.005,0.241,0.406,26.390,3.640,100.170
292,0.935,0.122,0.243,-2.450,7.980,146.090
292,0.877,-0.143,0.149,6.020,28.700,150.290
292,0.932,-0.131,0.306,45.360,50.960,134.260
292,0.882,0.033,0.246,8.050,78.330,193.340
292,0.768,-0.597,0.508,6.860,77.420,156.380
292,0.909,-0.198,0.615,58.520,34.720,126.140
292,0.838,-0.124,0.435,102.830,26.250,183.050
292,0.630,-0.565,0.348,131.530,53.410,194.810
292,0.646,-0.421,0.439,154.560,76.930,164.150
292,0.622,-0.546,0.590,98.350,78.890,147.420
292,0.604,-0.433,0.476,31.150,89.110,118.160
292,0.474,-0.569,0.549,-60.130,111.650,120.260
292,0.452,-0.500,0.620,-24.710,109.410,105.840
292,0.414,-0.469,0.727,-15.750,100.940,125.720
292,0.306,-0.690,0.819,13.370,83.370,119.560
292,0.272,-0.635,0.832,-1.960,62.720,117.740
292,0.264,-0.627,0.773,-29.120,52.290,111.370
292,0.156,-0.744,0.708,-48.860,32.830,103.810
292,0.112,-0.669,0.686,-42.630,34.090,100.590
292,0.070,-0.728,0.698,-40.950,35.000,102.620
292,0.019,-0.771,0.640,-29.190,41.720,97.860
292,-0.044,-0.776,0.682,-23.940,50.050,95.830
292,-0.095,-0.780,0.670,-10.430,54.390,87.150
292,-0.157,-0.773,0.673,1.820,57.680,82.530
292,-0.204,-0.749,0.676,6.790,64.120,84.280
292,-0.276,-0.809,0.676,5.950,62.650,71.260
292,-0.296,-0.790,0.793,4.620,60.480,58.380
293,0.199,0.985,-0.129,-12.460,-3.500,15.120
293,0.229,1.092,-0.082,-17.360,-3.570,29.470
293,0.249,1.162,-0.061,-20.860,-10.010,54.950
293,0.198,1.126,-0.182,-20.020,3.080,72.730
293,0.262,1.046,-0.105,-27.790,4.970,80.290
293,0.338,1.057,-0.041,-28.840,2.660,97.020
293,0.338,0.940,-0.097,-32.200,2.800,103.950
293,0.372,0.977,-0.117,-34.930,14.420,107.310
293,0.464,0.947,0.033,-63.280,14.840,126.000
293,0.457,0.787,-0.042,-88.830,6.860,131.390
293,0.497,0.859,-0.059,-78.050,21.630,119.630
293,0.590,0.871,0.076,-56.700,21.350,119.910
293,0.599,0.712,0.072,-47.880,14.770,121.520
293,0.666,0.671,0.137,-24.990,9.590,101.990
293,0.707,0.753,0.129,-14.840,5.320,105.560
293,0.723,0.779,0.103,-24.220,2.660,131.180
293,0.727,0.559,0.087,-34.580,12.600,143.640
293,0.797,0.507,0.150,-16.730,3.220,121.870
293,0.854,0.544,0.183,-8.260,-0.280,133.630
293,0.849,0.301,0.133,-24.710,5.600,130.620
293,0.899,0.354,0.199,-19.810,13.300,107.520
293,0.948,0.458,0.201,-23.450,10.640,130.270
293,0.904,0.105,0.175,-38.220,13.790,131.180
293,0.922,0.094,0.237,-34.370,18.900,105.910
293,0.940,0.099,0.249,-31.080,7.700,95.830
293,0.949,0.141,0.230,-38.640,17.990,101.150
293,0.947,-0.101,0.306,-27.230,1.680,90.720
293,0.966,-0.059,0.264,-11.550,-5.320,67.970
293,0.968,0.029,0.235,-14.350,1.470,81.270
293,0.921,-0.047,0.192,-19.110,14.770,107.800
293,0.951,-0.160,0.322,-15.960,15.750,103.530
293,0.954,-0.175,0.275,-14.070,5.950,100.870
293,0.957,-0.044,0.244,-14.840,20.790,121.380
293,0.869,-0.384,0.285,-18.410,23.030,133.560
293,0.938,-0.344,0.408,-43.120,6.720,113.190
293,0.856,-0.293,0.265,-60.690,-1.820,136.150
293,0.701,-0.411,0.018,-67.130,29.330,155.050
293,0.601,-0.641,0.140,-27.160,47.390,146.160
293,0.689,-0.512,0.239,-16.590,46.340,148.050
293,0.591,-0.595,0.162,-23.730,61.110,171.150
293,0.513,-0.829,0.324,-17.640,62.720,155.190
293,0.495,-0.814,0.392,-9.800,38.570,151.410
293,0.433,-0.861,0.358,-3.290,28.770,141.400
293,0.352,-0.913,0.385,11.550,25.270,138.110
293,0.298,-0.999,0.385,1.050,18.760,122.780
293,0.285,-0.925,0.424,4.270,14.280,116.550
293,0.197,-1.059,0.353,-3.850,11.130,101.570
293,0.219,-0.798,0.346,-36.260,21.630,107.590
293,0.135,-0.851,0.300,-61.110,25.900,143.710
293,-0.015,-1.044,0.216,-51.310,34.510,136.850
294,0.330,1.047,0.119,-4.200,0.630,37.030
294,0.356,1.041,0.141,-3.080,-1.540,49.910
294,0.363,0.980,0.142,-9.520,-7.280,59.500
294,0.382,0.934,0.146,-17.290,-5.530,67.830
294,0.443,1.044,0.203,-20.090,-14.280,82.460
294,0.451,0.982,0.154,-34.230,-20.790,105.840
294,0.485,0.900,0.144,-34.790,-20.930,109.340
294,0.529,0.811,0.158,-27.580,-22.820,99.190
294,0.582,0.768,0.180,-24.220,-22.610,92.750
294,0.603,0.795,0.163,-26.670,-24.290,98.140
294,0.629,0.744,0.150,-36.750,-20.160,101.920
294,0.665,0.716,0.148,-28.700,-13.580,96.950
294,0.748,0.829,0.262,-14.840,-20.930,101.220
294,0.736,0.637,0.156,-29.610,-24.080,120.540
294,0.769,0.542,0.150,-15.820,-13.930,110.600
294,0.819,0.603,0.183,16.450,-18.550,112.350
294,0.818,0.482,0.164,-1.960,-22.680,115.220
294,0.847,0.432,0.134,-12.390,-0.490,110.670
294,0.860,0.424,0.108,-31.220,-8.540,130.830
294,0.887,0.304,0.171,-28.490,-6.440,120.540
294,0.922,0.291,0.151,-35.840,-11.270,124.250
294,0.916,0.201,0.103,-47.250,2.660,136.080
294,0.952,0.221,0.158,-42.840,12.040,143.780
294,0.932,0.098,0.195,-42.910,8.960,153.230
